Cancer	Stage	c	n	original_sens	sens	iter
Anus	I	0.6509220300163377	4	0.16273050750408444	0.16273050750408444	1
Anus	I	0.10386258510701381	4	0.025965646276753452	0.025965646276753452	2
Anus	I	2.281783942003967	4	0.5704459855009918	0.5704459855009918	3
Anus	I	2.2009210434412343	4	0.5502302608603086	0.5502302608603086	4
Anus	I	1.431079249321812	4	0.357769812330453	0.357769812330453	5
Anus	I	0.8404017983666604	4	0.2101004495916651	0.2101004495916651	6
Anus	I	1.928584546239199	4	0.48214613655979977	0.48214613655979977	7
Anus	I	0.9637111074467514	4	0.24092777686168784	0.24092777686168784	8
Anus	I	1.697293020695924	4	0.424323255173981	0.424323255173981	9
Anus	I	1.4698522997475332	4	0.3674630749368833	0.3674630749368833	10
Anus	I	1.2520812424935768	4	0.3130203106233942	0.3130203106233942	11
Anus	I	0.3551819532987285	4	0.08879548832468212	0.08879548832468212	12
Anus	I	2.138817870502366	4	0.5347044676255915	0.5231047373439341	13
Anus	I	1.5458499612803631	4	0.3864624903200908	0.30360263576484425	14
Anus	I	2.6055102591352544	4	0.6513775647838136	0.6513775647838136	15
Anus	I	0.6405298321168557	4	0.16013245802921391	0.16013245802921391	16
Anus	I	1.1826289228379465	4	0.29565723070948663	0.29565723070948663	17
Anus	I	1.1733881333175626	4	0.29334703332939066	0.29334703332939066	18
Anus	I	3.417552723943238	4	0.8543881809858095	0.8543881809858095	19
Anus	I	2.4742373290582043	4	0.6185593322645511	0.5874411540653753	20
Anus	I	1.1621432280233124	4	0.2905358070058281	0.2905358070058281	21
Anus	I	0.2440901889143772	4	0.0610225472285943	0.0610225472285943	22
Anus	I	1.7034654484511615	4	0.4258663621127904	0.4258663621127904	23
Anus	I	1.1549738047941593	4	0.28874345119853984	0.28874345119853984	24
Anus	I	0.22967149340519957	4	0.05741787335129989	0.05741787335129989	25
Anus	I	0.1900611804372631	4	0.04751529510931578	0.04751529510931578	26
Anus	I	2.012981360496835	4	0.5032453401242087	0.5032453401242087	27
Anus	I	0.392776911591562	4	0.0981942278978905	0.0981942278978905	28
Anus	I	0.6950979730065027	4	0.17377449325162567	0.17377449325162567	29
Anus	I	0.5820390616733134	4	0.14550976541832836	0.14550976541832836	30
Anus	I	0.2012453441657392	4	0.0503113360414348	0.0503113360414348	31
Anus	I	0.45665230609393215	4	0.11416307652348304	0.11416307652348304	32
Anus	I	2.200481218148595	4	0.5501203045371488	0.5501203045371488	33
Anus	I	0.7902517322678103	4	0.19756293306695258	0.19756293306695258	34
Anus	I	1.7007061189636048	4	0.4251765297409012	0.4251765297409012	35
Anus	I	0.048465776313234524	4	0.012116444078308631	0.012116444078308631	36
Anus	I	2.161140916420111	4	0.5402852291050277	0.5402852291050277	37
Anus	I	1.1773719055632113	4	0.2943429763908028	0.2943429763908028	38
Anus	I	0.7715072630783082	4	0.19287681576957705	0.19287681576957705	39
Anus	I	0.13382638963772386	4	0.033456597409430966	0.033456597409430966	40
Anus	I	1.8183809595353078	4	0.45459523988382694	0.42686529167017584	41
Anus	I	0.09949135336858049	4	0.024872838342145123	0.024872838342145123	42
Anus	I	1.1196294042866886	4	0.27990735107167214	0.27990735107167214	43
Anus	I	0.8263634803298989	4	0.20659087008247473	0.20659087008247473	44
Anus	I	1.1137178872200906	4	0.27842947180502264	0.27842947180502264	45
Anus	I	1.1073594819732115	4	0.2768398704933029	0.2768398704933029	46
Anus	I	1.1013901102561294	4	0.27534752756403236	0.27534752756403236	47
Anus	I	1.1259599564010576	4	0.2814899891002644	0.2814899891002644	48
Anus	I	2.0954117791246856	4	0.5238529447811714	0.5238529447811714	49
Anus	I	0.7676594104758808	4	0.1919148526189702	0.1919148526189702	50
Anus	I	0.28570801206185065	4	0.07142700301546266	0.07142700301546266	51
Anus	I	0.5280408627536612	4	0.1320102156884153	0.1320102156884153	52
Anus	I	2.5715000714619465	4	0.6428750178654866	0.6428750178654866	53
Anus	I	2.483449809666397	4	0.6208624524165992	0.6208624524165992	54
Anus	I	1.244218421469797	4	0.3110546053674493	0.3110546053674493	55
Anus	I	0.6681587610439321	4	0.16703969026098303	0.16703969026098303	56
Anus	I	2.250149849498389	4	0.5625374623745972	0.5625374623745972	57
Anus	I	1.5865750474420002	4	0.39664376186050004	0.39664376186050004	58
Anus	I	0.7269941069505993	4	0.18174852673764982	0.18174852673764982	59
Anus	I	1.816626910140686	4	0.4541567275351715	0.44078948341972424	60
Anus	I	1.5945227242657771	4	0.3986306810664443	0.3986306810664443	61
Anus	I	0.5876416570933034	4	0.14691041427332585	0.14691041427332585	62
Anus	I	2.5797397516917377	4	0.6449349379229344	0.5926942506328969	63
Anus	I	1.4310986196534314	4	0.35777465491335786	0.35777465491335786	64
Anus	I	0.7538105745508755	4	0.18845264363771888	0.18845264363771888	65
Anus	I	1.1573683107767052	4	0.2893420776941763	0.2870423913243094	66
Anus	I	2.5498991088070375	4	0.6374747772017594	0.6374747772017594	67
Anus	I	0.872720321453964	4	0.218180080363491	0.218180080363491	68
Anus	I	1.3346722047297868	4	0.3336680511824467	0.3336680511824467	69
Anus	I	1.569341338234059	4	0.39233533455851477	0.39233533455851477	70
Anus	I	0.8868261975903463	4	0.22170654939758658	0.22170654939758658	71
Anus	I	0.6761315334343226	4	0.16903288335858066	0.16903288335858066	72
Anus	I	0.3590061545078619	4	0.08975153862696547	0.08975153862696547	73
Anus	I	1.4615663429273416	4	0.3653915857318354	0.3653915857318354	74
Anus	I	0.7347924950962241	4	0.18369812377405603	0.18369812377405603	75
Anus	I	1.2643468715603219	4	0.31608671789008047	0.31608671789008047	76
Anus	I	1.1658692552373895	4	0.2914673138093474	0.2914673138093474	77
Anus	I	1.1676295106147745	4	0.2919073776536936	0.2919073776536936	78
Anus	I	1.2924117061275366	4	0.32310292653188416	0.32310292653188416	79
Anus	I	0.7149239487700901	4	0.17873098719252253	0.17873098719252253	80
Anus	I	0.16917986778328928	4	0.04229496694582232	0.04229496694582232	81
Anus	I	1.4280850812043195	4	0.3570212703010799	0.3198638424606214	82
Anus	I	0.4275734353560168	4	0.1068933588390042	0.1068933588390042	83
Anus	I	1.069011254889295	4	0.26725281372232373	0.26725281372232373	84
Anus	I	2.180540987432659	4	0.5451352468581647	0.5451352468581647	85
Anus	I	2.353304269523264	4	0.588326067380816	0.5221904406927261	86
Anus	I	0.8248537717262628	4	0.2062134429315657	0.2062134429315657	87
Anus	I	0.5456647653473505	4	0.13641619133683763	0.13641619133683763	88
Anus	I	1.337536700459752	4	0.334384175114938	0.334384175114938	89
Anus	I	1.1798301001855962	4	0.29495752504639905	0.29495752504639905	90
Anus	I	0.3183431723357182	4	0.07958579308392955	0.07958579308392955	91
Anus	I	0.6382686499076795	4	0.15956716247691988	0.15956716247691988	92
Anus	I	0.9925856675316894	4	0.24814641688292235	0.24814641688292235	93
Anus	I	0.34379636212038367	4	0.08594909053009592	0.08594909053009592	94
Anus	I	3.088872015984698	4	0.7722180039961745	0.6957347031190444	95
Anus	I	0.26656678056290434	4	0.06664169514072608	0.06664169514072608	96
Anus	I	2.645626682105871	4	0.6614066705264677	0.6614066705264677	97
Anus	I	1.8558924157618668	4	0.4639731039404667	0.4639731039404667	98
Anus	I	0.8295273660964035	4	0.20738184152410089	0.20738184152410089	99
Anus	I	1.0221726288121418	4	0.25554315720303544	0.25554315720303544	100
Anus	I	2.6625764352626806	4	0.6656441088156702	0.6656441088156702	101
Anus	I	0.19620372309389805	4	0.04905093077347451	0.04905093077347451	102
Anus	I	0.16156469054984876	4	0.04039117263746219	0.04039117263746219	103
Anus	I	0.8791694398667629	4	0.21979235996669072	0.21979235996669072	104
Anus	I	0.8596654431138019	4	0.21491636077845047	0.21491636077845047	105
Anus	I	1.5402217073296878	4	0.38505542683242194	0.32250704021437615	106
Anus	I	1.744086239093925	4	0.4360215597734812	0.4360215597734812	107
Anus	I	0.9295424183455346	4	0.23238560458638366	0.23238560458638366	108
Anus	I	1.0960958578154334	4	0.27402396445385835	0.27402396445385835	109
Anus	I	0.32141951799004836	4	0.08035487949751209	0.08035487949751209	110
Anus	I	0.7025594640258288	4	0.1756398660064572	0.1756398660064572	111
Anus	I	0.7996724866292054	4	0.19991812165730136	0.19991812165730136	112
Anus	I	1.7764056709522094	4	0.44410141773805234	0.4340226043652063	113
Anus	I	1.4383553740614763	4	0.35958884351536907	0.35958884351536907	114
Anus	I	2.0079211299729574	4	0.5019802824932393	0.5019802824932393	115
Anus	I	0.15456915422697137	4	0.03864228855674284	0.03864228855674284	116
Anus	I	0.45494112020324123	4	0.11373528005081031	0.11373528005081031	117
Anus	I	2.00854208889005	4	0.5021355222225125	0.5021355222225125	118
Anus	I	1.601845133529125	4	0.40046128338228126	0.40046128338228126	119
Anus	I	1.5618321712041532	4	0.3904580428010383	0.3904580428010383	120
Anus	I	1.1638341843379685	4	0.2909585460844921	0.2909585460844921	121
Anus	I	1.458247160094965	4	0.36456179002374123	0.36456179002374123	122
Anus	I	0.3272495911626237	4	0.08181239779065592	0.08181239779065592	123
Anus	I	1.3678500791198756	4	0.3419625197799689	0.3419625197799689	124
Anus	I	0.34079459969544046	4	0.08519864992386011	0.08519864992386011	125
Anus	I	0.7292310332479625	4	0.18230775831199061	0.18230775831199061	126
Anus	I	1.3352473108727978	4	0.33381182771819945	0.33381182771819945	127
Anus	I	0.9823092466944912	4	0.2455773116736228	0.2455773116736228	128
Anus	I	0.15366183900413913	4	0.03841545975103478	0.03841545975103478	129
Anus	I	1.4623601797289218	4	0.36559004493223046	0.36559004493223046	130
Anus	I	1.601506476561722	4	0.4003766191404305	0.4003766191404305	131
Anus	I	2.5442063975957243	4	0.6360515993989311	0.6360515993989311	132
Anus	I	1.1615123807925702	4	0.29037809519814256	0.29037809519814256	133
Anus	I	0.47825219947954245	4	0.11956304986988561	0.11956304986988561	134
Anus	I	1.6605303889566512	4	0.4151325972391628	0.39456616947866785	135
Anus	I	0.5084315190501999	4	0.12710787976254997	0.12710787976254997	136
Anus	I	0.8546550132133952	4	0.2136637533033488	0.2136637533033488	137
Anus	I	1.0847098104673785	4	0.2711774526168446	0.2711774526168446	138
Anus	I	2.189859636172097	4	0.5474649090430243	0.5474649090430243	139
Anus	I	1.6999819586571483	4	0.4249954896642871	0.4249954896642871	140
Anus	I	1.168836221009535	4	0.2922090552523838	0.2922090552523838	141
Anus	I	2.0393431824992554	4	0.5098357956248138	0.49507593580423187	142
Anus	I	0.9097296755650014	4	0.22743241889125035	0.22743241889125035	143
Anus	I	1.6314240675889382	4	0.40785601689723455	0.40785601689723455	144
Anus	I	2.2563444854341084	4	0.5640861213585271	0.5640861213585271	145
Anus	I	0.5468517920394678	4	0.13671294800986694	0.13671294800986694	146
Anus	I	0.12158416533916423	4	0.030396041334791058	0.030396041334791058	147
Anus	I	1.8454021777274041	4	0.46135054443185103	0.46135054443185103	148
Anus	I	0.553510465642156	4	0.138377616410539	0.138377616410539	149
Anus	I	0.45209663619090523	4	0.11302415904772631	0.11302415904772631	150
Anus	I	1.0477629896705358	4	0.26194074741763396	0.26194074741763396	151
Anus	I	1.8744022110474963	4	0.46860055276187407	0.46860055276187407	152
Anus	I	1.0421254883382642	4	0.26053137208456606	0.26053137208456606	153
Anus	I	0.9439862994667764	4	0.2359965748666941	0.2359965748666941	154
Anus	I	0.52162225395118	4	0.130405563487795	0.130405563487795	155
Anus	I	2.039770725930245	4	0.5099426814825613	0.5099426814825613	156
Anus	I	0.9634633843512236	4	0.2408658460878059	0.2408658460878059	157
Anus	I	1.2460501943750548	4	0.3115125485937637	0.3115125485937637	158
Anus	I	1.6364726997553094	4	0.40911817493882735	0.40911817493882735	159
Anus	I	2.006768999085901	4	0.5016922497714752	0.5016922497714752	160
Anus	I	1.1022074364069239	4	0.27555185910173097	0.27555185910173097	161
Anus	I	2.809540158604214	4	0.7023850396510535	0.7023850396510535	162
Anus	I	0.5522503570392868	4	0.1380625892598217	0.1380625892598217	163
Anus	I	0.42180720817033124	4	0.10545180204258281	0.10545180204258281	164
Anus	I	2.0932633444500643	4	0.5233158361125161	0.5233158361125161	165
Anus	I	0.2140939847517128	4	0.0535234961879282	0.0535234961879282	166
Anus	I	0.30840119052792225	4	0.07710029763198056	0.07710029763198056	167
Anus	I	0.6958878293850759	4	0.17397195734626897	0.17397195734626897	168
Anus	I	0.08780275345461688	4	0.02195068836365422	0.02195068836365422	169
Anus	I	0.6429573943496774	4	0.16073934858741934	0.16073934858741934	170
Anus	I	2.151529121808673	4	0.5378822804521682	0.5378822804521682	171
Anus	I	1.2415268707203717	4	0.31038171768009293	0.31038171768009293	172
Anus	I	2.2699899105298997	4	0.5674974776324749	0.5674974776324749	173
Anus	I	0.11191613126742887	4	0.027979032816857218	0.027979032816857218	174
Anus	I	0.22804987396924456	4	0.05701246849231114	0.05701246849231114	175
Anus	I	2.140432686404949	4	0.5351081716012372	0.5351081716012372	176
Anus	I	2.0170818119364964	4	0.5042704529841241	0.4886200963445104	177
Anus	I	1.4718553420944558	4	0.36796383552361395	0.36796383552361395	178
Anus	I	0.4418877066186889	4	0.11047192665467223	0.11047192665467223	179
Anus	I	1.5594736432349205	4	0.38986841080873014	0.38986841080873014	180
Anus	I	2.128090375636819	4	0.5320225939092047	0.5320225939092047	181
Anus	I	1.1501467792340374	4	0.28753669480850935	0.28753669480850935	182
Anus	I	1.3714561289327278	4	0.34286403223318196	0.34286403223318196	183
Anus	I	1.478583901624877	4	0.36964597540621924	0.36964597540621924	184
Anus	I	1.062963463080447	4	0.26574086577011174	0.26574086577011174	185
Anus	I	0.8572678301298245	4	0.21431695753245614	0.21431695753245614	186
Anus	I	2.312200710271873	4	0.5780501775679683	0.5780501775679683	187
Anus	I	0.936592785666181	4	0.23414819641654525	0.23414819641654525	188
Anus	I	2.638752132590642	4	0.6596880331476604	0.6037908465033476	189
Anus	I	1.4429214310803242	4	0.36073035777008106	0.36073035777008106	190
Anus	I	1.0656525876829162	4	0.26641314692072904	0.26641314692072904	191
Anus	I	0.15735868578775752	4	0.03933967144693938	0.03933967144693938	192
Anus	I	0.8351515196788016	4	0.2087878799197004	0.2087878799197004	193
Anus	I	0.4983268470996256	4	0.1245817117749064	0.1245817117749064	194
Anus	I	1.1752512613301003	4	0.29381281533252507	0.29381281533252507	195
Anus	I	1.3468135776944934	4	0.33670339442362335	0.33670339442362335	196
Anus	I	0.42329344616806297	4	0.10582336154201574	0.10582336154201574	197
Anus	I	0.9452195027343021	4	0.23630487568357553	0.23630487568357553	198
